,date,AQI
7469,2001-09-19 14:00:00,15.909090909090908
7470,2001-09-19 14:00:00,3.4090909090909087
7471,2001-09-19 14:00:00,5.681818181818182
7472,2001-09-19 15:00:00,11.363636363636363
7473,2001-09-19 15:00:00,12.5
7474,2001-09-19 15:00:00,3.4090909090909087
7475,2001-09-19 15:00:00,6.8181818181818175
7476,2001-09-19 16:00:00,11.363636363636363
7477,2001-09-19 16:00:00,12.5
7478,2001-09-19 16:00:00,4.545454545454545
7479,2001-09-19 16:00:00,5.681818181818182
7480,2001-09-19 17:00:00,12.5
7481,2001-09-19 17:00:00,10.227272727272727
7482,2001-09-19 17:00:00,4.545454545454545
7483,2001-09-19 17:00:00,6.8181818181818175
7484,2001-09-19 18:00:00,12.5
7485,2001-09-19 18:00:00,21.59090909090909
7486,2001-09-19 18:00:00,4.545454545454545
7487,2001-09-19 18:00:00,7.954545454545454
7488,2001-09-19 19:00:00,14.772727272727272
7489,2001-09-19 19:00:00,20.454545454545453
7490,2001-09-19 19:00:00,4.545454545454545
7491,2001-09-19 19:00:00,9.09090909090909
7492,2001-09-19 20:00:00,6.8181818181818175
7493,2001-09-19 20:00:00,21.59090909090909
7494,2001-09-19 20:00:00,3.4090909090909087
7495,2001-09-19 20:00:00,10.227272727272727
7496,2001-09-19 21:00:00,17.045454545454543
7497,2001-09-19 21:00:00,22.727272727272727
7498,2001-09-19 21:00:00,4.545454545454545
7499,2001-09-19 21:00:00,17.045454545454543
7500,2001-09-19 22:00:00,17.045454545454543
7501,2001-09-19 22:00:00,27.27272727272727
7502,2001-09-19 22:00:00,7.954545454545454
7503,2001-09-19 22:00:00,25.0
7504,2001-09-19 23:00:00,17.045454545454543
7505,2001-09-19 23:00:00,74.0
7506,2001-09-19 23:00:00,14.772727272727272
7507,2001-09-19 23:00:00,37.5
7508,2001-09-20 00:00:00,26.13636363636363
7509,2001-09-20 00:00:00,63.0
7510,2001-09-20 00:00:00,14.772727272727272
7511,2001-09-20 00:00:00,38.63636363636363
7512,2001-09-20 01:00:00,25.0
7513,2001-09-20 01:00:00,60.0
7514,2001-09-20 01:00:00,15.909090909090908
7515,2001-09-20 01:00:00,30.68181818181818
7516,2001-09-20 02:00:00,10.227272727272727
7517,2001-09-20 02:00:00,10.227272727272727
7518,2001-09-20 02:00:00,13.636363636363635
7519,2001-09-20 02:00:00,7.954545454545454
7520,2001-09-20 03:00:00,3.4090909090909087
7521,2001-09-20 03:00:00,6.8181818181818175
7522,2001-09-20 03:00:00,10.227272727272727
7523,2001-09-20 03:00:00,3.4090909090909087
7524,2001-09-20 04:00:00,2.2727272727272725
7525,2001-09-20 04:00:00,5.681818181818182
7526,2001-09-20 04:00:00,7.954545454545454
7527,2001-09-20 04:00:00,3.4090909090909087
7528,2001-09-20 05:00:00,1.1363636363636362
7529,2001-09-20 05:00:00,3.4090909090909087
7530,2001-09-20 05:00:00,6.8181818181818175
7531,2001-09-20 05:00:00,3.4090909090909087
7532,2001-09-20 06:00:00,1.1363636363636362
7533,2001-09-20 06:00:00,3.4090909090909087
7534,2001-09-20 06:00:00,4.545454545454545
7535,2001-09-20 06:00:00,3.4090909090909087
7536,2001-09-20 07:00:00,2.2727272727272725
7537,2001-09-20 07:00:00,4.545454545454545
7538,2001-09-20 07:00:00,4.545454545454545
7539,2001-09-20 07:00:00,5.681818181818182
7540,2001-09-20 08:00:00,4.545454545454545
7541,2001-09-20 08:00:00,12.5
7542,2001-09-20 08:00:00,5.681818181818182
7543,2001-09-20 08:00:00,10.227272727272727
7544,2001-09-20 09:00:00,7.954545454545454
7545,2001-09-20 09:00:00,21.59090909090909
7546,2001-09-20 09:00:00,7.954545454545454
7547,2001-09-20 09:00:00,13.636363636363635
7548,2001-09-20 10:00:00,7.954545454545454
7549,2001-09-20 10:00:00,19.318181818181817
7550,2001-09-20 10:00:00,7.954545454545454
7551,2001-09-20 10:00:00,11.363636363636363
7552,2001-09-20 11:00:00,4.545454545454545
7553,2001-09-20 11:00:00,17.045454545454543
7554,2001-09-20 11:00:00,4.545454545454545
7555,2001-09-20 11:00:00,6.8181818181818175
7556,2001-09-20 12:00:00,15.909090909090908
7557,2001-09-20 12:00:00,19.318181818181817
7558,2001-09-20 12:00:00,4.545454545454545
7559,2001-09-20 12:00:00,6.8181818181818175
7560,2001-09-20 13:00:00,13.636363636363635
7561,2001-09-20 13:00:00,14.772727272727272
7562,2001-09-20 13:00:00,4.545454545454545
7563,2001-09-20 14:00:00,9.09090909090909
7564,2001-09-20 14:00:00,17.045454545454543
7565,2001-09-20 14:00:00,3.4090909090909087
7566,2001-09-20 14:00:00,7.954545454545454
7567,2001-09-20 15:00:00,13.636363636363635
7568,2001-09-20 15:00:00,15.909090909090908
7569,2001-09-20 15:00:00,3.4090909090909087
7570,2001-09-20 15:00:00,7.954545454545454
7571,2001-09-20 16:00:00,11.363636363636363
7572,2001-09-20 16:00:00,13.636363636363635
7573,2001-09-20 16:00:00,3.4090909090909087
7574,2001-09-20 16:00:00,6.8181818181818175
7575,2001-09-20 17:00:00,12.5
7576,2001-09-20 17:00:00,14.772727272727272
7577,2001-09-20 17:00:00,3.4090909090909087
7578,2001-09-20 17:00:00,6.8181818181818175
7579,2001-09-20 18:00:00,13.636363636363635
7580,2001-09-20 18:00:00,17.045454545454543
7581,2001-09-20 18:00:00,3.4090909090909087
7582,2001-09-20 18:00:00,7.954545454545454
7583,2001-09-20 19:00:00,13.636363636363635
7584,2001-09-20 19:00:00,18.18181818181818
7585,2001-09-20 19:00:00,3.4090909090909087
7586,2001-09-20 19:00:00,9.09090909090909
7587,2001-09-20 20:00:00,6.8181818181818175
7588,2001-09-20 20:00:00,28.409090909090907
7589,2001-09-20 20:00:00,3.4090909090909087
7590,2001-09-20 20:00:00,12.5
7591,2001-09-20 21:00:00,13.636363636363635
7592,2001-09-20 21:00:00,42.04545454545454
7593,2001-09-20 21:00:00,4.545454545454545
7594,2001-09-20 21:00:00,18.18181818181818
7595,2001-09-20 22:00:00,29.545454545454543
7596,2001-09-20 22:00:00,48.86363636363636
7597,2001-09-20 22:00:00,10.227272727272727
7598,2001-09-20 22:00:00,26.13636363636363
7599,2001-09-20 23:00:00,19.318181818181817
7600,2001-09-20 23:00:00,46.59090909090908
7601,2001-09-20 23:00:00,7.954545454545454
7602,2001-09-20 23:00:00,27.27272727272727
7603,2001-09-21 00:00:00,20.454545454545453
7604,2001-09-21 00:00:00,28.409090909090907
7605,2001-09-21 00:00:00,11.363636363636363
7606,2001-09-21 00:00:00,19.318181818181817
7607,2001-09-21 01:00:00,12.5
7608,2001-09-21 01:00:00,13.636363636363635
7609,2001-09-21 01:00:00,10.227272727272727
7610,2001-09-21 01:00:00,7.954545454545454
7611,2001-09-21 02:00:00,3.4090909090909087
7612,2001-09-21 02:00:00,9.09090909090909
7613,2001-09-21 02:00:00,4.545454545454545
7614,2001-09-21 02:00:00,3.4090909090909087
7615,2001-09-21 03:00:00,2.2727272727272725
7616,2001-09-21 03:00:00,6.8181818181818175
7617,2001-09-21 03:00:00,1.1363636363636362
7618,2001-09-21 03:00:00,2.2727272727272725
7619,2001-09-21 04:00:00,1.1363636363636362
7620,2001-09-21 04:00:00,3.4090909090909087
7621,2001-09-21 04:00:00,0.0
7622,2001-09-21 04:00:00,2.2727272727272725
7623,2001-09-21 05:00:00,1.1363636363636362
7624,2001-09-21 05:00:00,3.4090909090909087
7625,2001-09-21 05:00:00,0.0
7626,2001-09-21 05:00:00,2.2727272727272725
7627,2001-09-21 06:00:00,1.1363636363636362
7628,2001-09-21 06:00:00,4.545454545454545
7629,2001-09-21 06:00:00,1.1363636363636362
7630,2001-09-21 06:00:00,2.2727272727272725
7631,2001-09-21 07:00:00,1.1363636363636362
7632,2001-09-21 07:00:00,4.545454545454545
7633,2001-09-21 07:00:00,1.1363636363636362
7634,2001-09-21 07:00:00,3.4090909090909087
7635,2001-09-21 08:00:00,5.681818181818182
7636,2001-09-21 08:00:00,10.227272727272727
7637,2001-09-21 08:00:00,3.4090909090909087
7638,2001-09-21 08:00:00,9.09090909090909
7639,2001-09-21 09:00:00,13.636363636363635
7640,2001-09-21 09:00:00,20.454545454545453
7641,2001-09-21 09:00:00,17.045454545454543
7642,2001-09-21 09:00:00,12.5
7643,2001-09-21 10:00:00,25.0
7644,2001-09-21 10:00:00,22.727272727272727
7645,2001-09-21 10:00:00,5.681818181818182
7646,2001-09-21 10:00:00,11.363636363636363
7647,2001-09-21 11:00:00,15.909090909090908
7648,2001-09-21 11:00:00,19.318181818181817
7649,2001-09-21 11:00:00,3.4090909090909087
7650,2001-09-21 11:00:00,7.954545454545454
7651,2001-09-21 12:00:00,13.636363636363635
7652,2001-09-21 12:00:00,20.454545454545453
7653,2001-09-21 12:00:00,3.4090909090909087
7654,2001-09-21 12:00:00,7.954545454545454
7655,2001-09-21 13:00:00,11.363636363636363
7656,2001-09-21 13:00:00,21.59090909090909
7657,2001-09-21 13:00:00,3.4090909090909087
7658,2001-09-21 14:00:00,10.227272727272727
7659,2001-09-21 14:00:00,23.863636363636363
7660,2001-09-21 14:00:00,2.2727272727272725
7661,2001-09-21 14:00:00,7.954545454545454
7662,2001-09-21 15:00:00,12.5
7663,2001-09-21 15:00:00,22.727272727272727
7664,2001-09-21 15:00:00,2.2727272727272725
7665,2001-09-21 15:00:00,7.954545454545454
7666,2001-09-21 16:00:00,14.772727272727272
7667,2001-09-21 16:00:00,19.318181818181817
7668,2001-09-21 16:00:00,2.2727272727272725
7669,2001-09-21 16:00:00,7.954545454545454
7670,2001-09-21 17:00:00,13.636363636363635
7671,2001-09-21 17:00:00,17.045454545454543
7672,2001-09-21 17:00:00,2.2727272727272725
7673,2001-09-21 17:00:00,7.954545454545454
7674,2001-09-21 18:00:00,15.909090909090908
7675,2001-09-21 18:00:00,17.045454545454543
7676,2001-09-21 18:00:00,2.2727272727272725
7677,2001-09-21 18:00:00,6.8181818181818175
7678,2001-09-21 19:00:00,15.909090909090908
7679,2001-09-21 19:00:00,26.13636363636363
7680,2001-09-21 19:00:00,1.1363636363636362
7681,2001-09-21 19:00:00,11.363636363636363
7682,2001-09-21 20:00:00,13.636363636363635
7683,2001-09-21 20:00:00,28.409090909090907
7684,2001-09-21 20:00:00,2.2727272727272725
7685,2001-09-21 20:00:00,13.636363636363635
7686,2001-09-21 21:00:00,12.5
7687,2001-09-21 21:00:00,26.13636363636363
7688,2001-09-21 21:00:00,0.0
7689,2001-09-21 21:00:00,11.363636363636363
7690,2001-09-21 22:00:00,9.09090909090909
7691,2001-09-21 22:00:00,13.636363636363635
7692,2001-09-21 22:00:00,1.1363636363636362
7693,2001-09-21 22:00:00,7.954545454545454
7694,2001-09-21 23:00:00,12.5
7695,2001-09-21 23:00:00,9.09090909090909
7696,2001-09-21 23:00:00,2.2727272727272725
7697,2001-09-21 23:00:00,6.8181818181818175
7698,2001-09-22 00:00:00,9.09090909090909
7699,2001-09-22 00:00:00,6.8181818181818175
7700,2001-09-22 00:00:00,2.2727272727272725
7701,2001-09-22 00:00:00,6.8181818181818175
7702,2001-09-22 01:00:00,7.954545454545454
7703,2001-09-22 01:00:00,10.227272727272727
7704,2001-09-22 01:00:00,3.4090909090909087
7705,2001-09-22 01:00:00,5.681818181818182
7706,2001-09-22 02:00:00,9.09090909090909
7707,2001-09-22 02:00:00,17.045454545454543
7708,2001-09-22 02:00:00,4.545454545454545
7709,2001-09-22 02:00:00,5.681818181818182
7710,2001-09-22 03:00:00,6.8181818181818175
7711,2001-09-22 03:00:00,15.909090909090908
7712,2001-09-22 03:00:00,2.2727272727272725
7713,2001-09-22 03:00:00,4.545454545454545
7714,2001-09-22 04:00:00,4.545454545454545
7715,2001-09-22 04:00:00,15.909090909090908
7716,2001-09-22 04:00:00,2.2727272727272725
7717,2001-09-22 04:00:00,4.545454545454545
7718,2001-09-22 05:00:00,4.545454545454545
7719,2001-09-22 05:00:00,12.5
7720,2001-09-22 05:00:00,2.2727272727272725
7721,2001-09-22 05:00:00,3.4090909090909087
7722,2001-09-22 06:00:00,2.2727272727272725
7723,2001-09-22 06:00:00,5.681818181818182
7724,2001-09-22 06:00:00,2.2727272727272725
7725,2001-09-22 06:00:00,2.2727272727272725
7726,2001-09-22 07:00:00,1.1363636363636362
7727,2001-09-22 07:00:00,4.545454545454545
7728,2001-09-22 07:00:00,2.2727272727272725
7729,2001-09-22 07:00:00,3.4090909090909087
7730,2001-09-22 08:00:00,1.1363636363636362
7731,2001-09-22 08:00:00,6.8181818181818175
7732,2001-09-22 08:00:00,2.2727272727272725
7733,2001-09-22 08:00:00,3.4090909090909087
7734,2001-09-22 09:00:00,2.2727272727272725
7735,2001-09-22 09:00:00,6.8181818181818175
7736,2001-09-22 09:00:00,2.2727272727272725
7737,2001-09-22 09:00:00,4.545454545454545
7738,2001-09-22 10:00:00,3.4090909090909087
7739,2001-09-22 10:00:00,7.954545454545454
7740,2001-09-22 10:00:00,3.4090909090909087
7741,2001-09-22 10:00:00,4.545454545454545
7742,2001-09-22 11:00:00,3.4090909090909087
7743,2001-09-22 11:00:00,6.8181818181818175
7744,2001-09-22 11:00:00,3.4090909090909087
7745,2001-09-22 11:00:00,5.681818181818182
7746,2001-09-22 12:00:00,3.4090909090909087
7747,2001-09-22 12:00:00,10.227272727272727
7748,2001-09-22 12:00:00,3.4090909090909087
7749,2001-09-22 12:00:00,6.8181818181818175
7750,2001-09-22 13:00:00,14.772727272727272
7751,2001-09-22 13:00:00,11.363636363636363
7752,2001-09-22 13:00:00,2.2727272727272725
7753,2001-09-22 13:00:00,6.8181818181818175
7754,2001-09-22 14:00:00,12.5
7755,2001-09-22 14:00:00,13.636363636363635
7756,2001-09-22 14:00:00,1.1363636363636362
7757,2001-09-22 15:00:00,12.5
7758,2001-09-22 15:00:00,12.5
7759,2001-09-22 15:00:00,2.2727272727272725
7760,2001-09-22 15:00:00,6.8181818181818175
7761,2001-09-22 16:00:00,7.954545454545454
7762,2001-09-22 16:00:00,6.8181818181818175
7763,2001-09-22 16:00:00,2.2727272727272725
7764,2001-09-22 16:00:00,4.545454545454545
7765,2001-09-22 17:00:00,9.09090909090909
7766,2001-09-22 17:00:00,7.954545454545454
7767,2001-09-22 17:00:00,3.4090909090909087
7768,2001-09-22 17:00:00,4.545454545454545
7769,2001-09-22 18:00:00,9.09090909090909
7770,2001-09-22 18:00:00,6.8181818181818175
7771,2001-09-22 18:00:00,3.4090909090909087
7772,2001-09-22 18:00:00,4.545454545454545
7773,2001-09-22 19:00:00,13.636363636363635
7774,2001-09-22 19:00:00,7.954545454545454
7775,2001-09-22 19:00:00,4.545454545454545
7776,2001-09-22 19:00:00,5.681818181818182
7777,2001-09-22 20:00:00,15.909090909090908
7778,2001-09-22 20:00:00,12.5
7779,2001-09-22 20:00:00,4.545454545454545
7780,2001-09-22 20:00:00,6.8181818181818175
7781,2001-09-22 21:00:00,14.772727272727272
7782,2001-09-22 21:00:00,9.09090909090909
7783,2001-09-22 21:00:00,3.4090909090909087
7784,2001-09-22 21:00:00,6.8181818181818175
7785,2001-09-22 22:00:00,9.09090909090909
7786,2001-09-22 22:00:00,7.954545454545454
7787,2001-09-22 22:00:00,3.4090909090909087
7788,2001-09-22 22:00:00,6.8181818181818175
7789,2001-09-22 23:00:00,11.363636363636363
7790,2001-09-22 23:00:00,9.09090909090909
7791,2001-09-22 23:00:00,3.4090909090909087
7792,2001-09-22 23:00:00,6.8181818181818175
7793,2001-09-23 00:00:00,13.636363636363635
7794,2001-09-23 00:00:00,9.09090909090909
7795,2001-09-23 00:00:00,3.4090909090909087
7796,2001-09-23 00:00:00,5.681818181818182
7797,2001-09-23 01:00:00,14.772727272727272
7798,2001-09-23 01:00:00,12.5
7799,2001-09-23 01:00:00,3.4090909090909087
7800,2001-09-23 01:00:00,5.681818181818182
7801,2001-09-23 02:00:00,12.5
7802,2001-09-23 02:00:00,7.954545454545454
7803,2001-09-23 02:00:00,3.4090909090909087
7804,2001-09-23 02:00:00,5.681818181818182
7805,2001-09-23 03:00:00,7.954545454545454
7806,2001-09-23 03:00:00,12.5
7807,2001-09-23 03:00:00,3.4090909090909087
7808,2001-09-23 03:00:00,4.545454545454545
7809,2001-09-23 04:00:00,7.954545454545454
7810,2001-09-23 04:00:00,14.772727272727272
7811,2001-09-23 04:00:00,3.4090909090909087
7812,2001-09-23 04:00:00,4.545454545454545
7813,2001-09-23 05:00:00,9.09090909090909
7814,2001-09-23 05:00:00,7.954545454545454
7815,2001-09-23 05:00:00,2.2727272727272725
7816,2001-09-23 05:00:00,3.4090909090909087
7817,2001-09-23 06:00:00,6.8181818181818175
7818,2001-09-23 06:00:00,5.681818181818182
7819,2001-09-23 06:00:00,2.2727272727272725
7820,2001-09-23 06:00:00,3.4090909090909087
7821,2001-09-23 07:00:00,6.8181818181818175
7822,2001-09-23 07:00:00,4.545454545454545
7823,2001-09-23 07:00:00,3.4090909090909087
7824,2001-09-23 07:00:00,3.4090909090909087
7825,2001-09-23 08:00:00,6.8181818181818175
7826,2001-09-23 08:00:00,5.681818181818182
7827,2001-09-23 08:00:00,2.2727272727272725
7828,2001-09-23 08:00:00,3.4090909090909087
7829,2001-09-23 09:00:00,3.4090909090909087
7830,2001-09-23 09:00:00,3.4090909090909087
7831,2001-09-23 09:00:00,2.2727272727272725
7832,2001-09-23 09:00:00,3.4090909090909087
7833,2001-09-23 10:00:00,4.545454545454545
7834,2001-09-23 10:00:00,3.4090909090909087
7835,2001-09-23 10:00:00,2.2727272727272725
7836,2001-09-23 10:00:00,3.4090909090909087
7837,2001-09-23 11:00:00,4.545454545454545
7838,2001-09-23 11:00:00,5.681818181818182
7839,2001-09-23 11:00:00,2.2727272727272725
7840,2001-09-23 11:00:00,3.4090909090909087
7841,2001-09-23 12:00:00,9.09090909090909
7842,2001-09-23 12:00:00,7.954545454545454
7843,2001-09-23 12:00:00,2.2727272727272725
7844,2001-09-23 12:00:00,4.545454545454545
7845,2001-09-23 13:00:00,9.09090909090909
7846,2001-09-23 13:00:00,5.681818181818182
7847,2001-09-23 13:00:00,2.2727272727272725
7848,2001-09-23 13:00:00,4.545454545454545
7849,2001-09-23 14:00:00,10.227272727272727
7850,2001-09-23 14:00:00,4.545454545454545
7851,2001-09-23 14:00:00,3.4090909090909087
7852,2001-09-23 15:00:00,6.8181818181818175
7853,2001-09-23 15:00:00,6.8181818181818175
7854,2001-09-23 15:00:00,3.4090909090909087
7855,2001-09-23 15:00:00,4.545454545454545
7856,2001-09-23 16:00:00,5.681818181818182
7857,2001-09-23 16:00:00,3.4090909090909087
7858,2001-09-23 16:00:00,3.4090909090909087
7859,2001-09-23 16:00:00,3.4090909090909087
7860,2001-09-23 17:00:00,4.545454545454545
7861,2001-09-23 17:00:00,5.681818181818182
7862,2001-09-23 17:00:00,3.4090909090909087
7863,2001-09-23 17:00:00,3.4090909090909087
7864,2001-09-23 18:00:00,5.681818181818182
7865,2001-09-23 18:00:00,5.681818181818182
7866,2001-09-23 18:00:00,3.4090909090909087
7867,2001-09-23 18:00:00,4.545454545454545
7868,2001-09-23 19:00:00,6.8181818181818175
7869,2001-09-23 19:00:00,7.954545454545454
7870,2001-09-23 19:00:00,3.4090909090909087
7871,2001-09-23 19:00:00,4.545454545454545
7872,2001-09-23 20:00:00,11.363636363636363
7873,2001-09-23 20:00:00,7.954545454545454
7874,2001-09-23 20:00:00,3.4090909090909087
7875,2001-09-23 20:00:00,5.681818181818182
7876,2001-09-23 21:00:00,6.8181818181818175
7877,2001-09-23 21:00:00,9.09090909090909
7878,2001-09-23 21:00:00,3.4090909090909087
7879,2001-09-23 21:00:00,5.681818181818182
7880,2001-09-23 22:00:00,11.363636363636363
7881,2001-09-23 22:00:00,7.954545454545454
7882,2001-09-23 22:00:00,3.4090909090909087
7883,2001-09-23 22:00:00,6.8181818181818175
7884,2001-09-23 23:00:00,10.227272727272727
7885,2001-09-23 23:00:00,7.954545454545454
7886,2001-09-23 23:00:00,3.4090909090909087
7887,2001-09-23 23:00:00,5.681818181818182
7888,2001-09-24 00:00:00,6.8181818181818175
7889,2001-09-24 00:00:00,4.545454545454545
7890,2001-09-24 00:00:00,2.2727272727272725
7891,2001-09-24 00:00:00,4.545454545454545
7892,2001-09-24 01:00:00,5.681818181818182
7893,2001-09-24 01:00:00,4.545454545454545
7894,2001-09-24 01:00:00,2.2727272727272725
7895,2001-09-24 01:00:00,3.4090909090909087
7896,2001-09-24 02:00:00,3.4090909090909087
7897,2001-09-24 02:00:00,4.545454545454545
7898,2001-09-24 02:00:00,2.2727272727272725
7899,2001-09-24 02:00:00,3.4090909090909087
7900,2001-09-24 03:00:00,2.2727272727272725
7901,2001-09-24 03:00:00,3.4090909090909087
7902,2001-09-24 03:00:00,2.2727272727272725
7903,2001-09-24 03:00:00,2.2727272727272725
7904,2001-09-24 04:00:00,2.2727272727272725
7905,2001-09-24 04:00:00,2.2727272727272725
7906,2001-09-24 04:00:00,2.2727272727272725
7907,2001-09-24 04:00:00,2.2727272727272725
7908,2001-09-24 05:00:00,1.1363636363636362
7909,2001-09-24 05:00:00,2.2727272727272725
7910,2001-09-24 05:00:00,3.4090909090909087
7911,2001-09-24 05:00:00,2.2727272727272725
7912,2001-09-24 06:00:00,2.2727272727272725
7913,2001-09-24 06:00:00,3.4090909090909087
7914,2001-09-24 06:00:00,3.4090909090909087
7915,2001-09-24 06:00:00,2.2727272727272725
7916,2001-09-24 07:00:00,5.681818181818182
7917,2001-09-24 07:00:00,4.545454545454545
7918,2001-09-24 07:00:00,3.4090909090909087
7919,2001-09-24 08:00:00,14.772727272727272
7920,2001-09-24 08:00:00,7.954545454545454
7921,2001-09-24 08:00:00,3.4090909090909087
7922,2001-09-24 08:00:00,9.09090909090909
7923,2001-09-24 09:00:00,23.863636363636363
7924,2001-09-24 09:00:00,13.636363636363635
7925,2001-09-24 09:00:00,4.545454545454545
7926,2001-09-24 09:00:00,13.636363636363635
7927,2001-09-24 10:00:00,17.045454545454543
7928,2001-09-24 10:00:00,12.5
7929,2001-09-24 10:00:00,3.4090909090909087
7930,2001-09-24 10:00:00,12.5
7931,2001-09-24 11:00:00,10.227272727272727
7932,2001-09-24 11:00:00,12.5
7933,2001-09-24 11:00:00,3.4090909090909087
7934,2001-09-24 11:00:00,7.954545454545454
7935,2001-09-24 12:00:00,7.954545454545454
7936,2001-09-24 12:00:00,14.772727272727272
7937,2001-09-24 12:00:00,3.4090909090909087
7938,2001-09-24 12:00:00,6.8181818181818175
7939,2001-09-24 13:00:00,11.363636363636363
7940,2001-09-24 13:00:00,11.363636363636363
7941,2001-09-24 13:00:00,4.545454545454545
7942,2001-09-24 13:00:00,6.8181818181818175
7943,2001-09-24 14:00:00,12.5
